245,2,,10320,11352,OTHER,2023-04-01 06:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
246,3,,7324,8056,CASH,2023-04-01 06:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
247,1,,7098,7807,CASH,2023-04-01 06:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
248,2,,2088,2296,CREDIT_CARD,2023-04-01 06:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
249,3,,1796,1975,DEBIT_CARD,2023-04-01 06:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
250,1,,7078,7785,DEBIT_CARD,2023-04-01 06:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
251,2,,16530,18183,CREDIT_CARD,2023-04-01 06:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
252,3,,3988,4386,DEBIT_CARD,2023-04-01 06:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
253,1,,5248,5772,DEBIT_CARD,2023-04-01 07:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
254,2,,5114,5625,OTHER,2023-04-01 07:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
255,3,,7878,8665,DEBIT_CARD,2023-04-01 07:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
256,1,,11120,12232,DEBIT_CARD,2023-04-01 07:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
257,2,,1396,1535,CREDIT_CARD,2023-04-01 07:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
258,3,,6304,6934,OTHER,2023-04-01 07:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
259,1,,4082,4490,CREDIT_CARD,2023-04-01 07:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
260,2,,10177,11194,CREDIT_CARD,2023-04-01 07:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
261,3,,3792,4171,CREDIT_CARD,2023-04-01 07:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
262,1,,5063,5569,CREDIT_CARD,2023-04-01 07:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
263,2,,8030,8833,CREDIT_CARD,2023-04-01 07:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
264,3,,7964,8760,CREDIT_CARD,2023-04-01 07:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
265,1,,12545,13799,CREDIT_CARD,2023-04-01 07:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
266,2,,4636,5099,CASH,2023-04-01 07:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
267,3,,4994,5493,CREDIT_CARD,2023-04-01 07:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
268,1,,7684,8452,OTHER,2023-04-01 07:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
269,2,,5784,6362,CASH,2023-04-01 07:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
270,3,,2190,2409,CASH,2023-04-01 07:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
271,1,,14676,16143,OTHER,2023-04-01 07:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
272,2,,3220,3542,CASH,2023-04-01 07:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
273,3,,8748,9622,OTHER,2023-04-01 07:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
274,1,,9836,10819,CREDIT_CARD,2023-04-01 07:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
275,2,,7033,7736,CASH,2023-04-01 07:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
276,3,,11204,12324,CREDIT_CARD,2023-04-01 07:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
277,1,,14404,15844,CREDIT_CARD,2023-04-01 07:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
278,2,,10476,11523,OTHER,2023-04-01 07:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
279,3,,4736,5209,CASH,2023-04-01 07:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
280,1,,9500,10450,OTHER,2023-04-01 07:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
281,2,,12409,13649,CASH,2023-04-01 07:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
282,3,,1996,2195,CASH,2023-04-01 07:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
283,1,,4088,4496,CREDIT_CARD,2023-04-01 07:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
284,2,,5406,5946,CASH,2023-04-01 07:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
285,3,,11566,12722,OTHER,2023-04-01 07:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
286,1,,2660,2926,CREDIT_CARD,2023-04-01 07:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
287,2,,2694,2963,OTHER,2023-04-01 07:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
288,3,,10823,11905,CASH,2023-04-01 07:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
289,1,,1884,2072,CASH,2023-04-01 08:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
290,2,,15705,17275,CREDIT_CARD,2023-04-01 08:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
291,3,,15182,16700,OTHER,2023-04-01 08:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
292,1,,13360,14696,CREDIT_CARD,2023-04-01 08:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
293,2,,1796,1975,DEBIT_CARD,2023-04-01 08:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
294,3,,14877,16364,OTHER,2023-04-01 08:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
295,1,,11316,12447,DEBIT_CARD,2023-04-01 08:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
296,2,,1892,2081,DEBIT_CARD,2023-04-01 08:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
297,3,,6978,7675,CREDIT_CARD,2023-04-01 08:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
298,1,,5538,6091,DEBIT_CARD,2023-04-01 08:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
299,2,,7882,8670,DEBIT_CARD,2023-04-01 08:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
300,3,,7678,8445,DEBIT_CARD,2023-04-01 08:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
301,1,,9516,10467,CASH,2023-04-01 08:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
302,2,,11170,12287,CASH,2023-04-01 08:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
303,3,,11150,12265,DEBIT_CARD,2023-04-01 08:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
304,1,,8264,9090,DEBIT_CARD,2023-04-01 08:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
305,2,,3590,3949,CREDIT_CARD,2023-04-01 08:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
306,3,,4686,5154,OTHER,2023-04-01 08:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
307,1,,14008,15408,DEBIT_CARD,2023-04-01 08:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
308,2,,6798,7477,CASH,2023-04-01 08:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
309,3,,8883,9771,CASH,2023-04-01 08:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
310,1,,5262,5788,CREDIT_CARD,2023-04-01 08:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
311,2,,4704,5174,DEBIT_CARD,2023-04-01 08:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
312,3,,5586,6144,OTHER,2023-04-01 08:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
313,1,,7272,7999,CASH,2023-04-01 08:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
314,2,,3692,4061,CREDIT_CARD,2023-04-01 08:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
315,3,,4946,5440,CASH,2023-04-01 08:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
316,1,,7120,7832,CREDIT_CARD,2023-04-01 08:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
317,2,,9998,10997,CREDIT_CARD,2023-04-01 08:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
318,3,,3112,3423,CASH,2023-04-01 08:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
319,1,,396,435,CASH,2023-04-01 08:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
320,2,,9566,10522,OTHER,2023-04-01 08:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
321,3,,10670,11737,CREDIT_CARD,2023-04-01 08:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
322,1,,4788,5266,CREDIT_CARD,2023-04-01 08:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
323,2,,7771,8548,OTHER,2023-04-01 08:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
324,3,,2992,3291,DEBIT_CARD,2023-04-01 08:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
325,1,,698,767,OTHER,2023-04-01 09:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
326,2,,13980,15378,CASH,2023-04-01 09:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
327,3,,10170,11187,CREDIT_CARD,2023-04-01 09:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
328,1,,3480,3828,CREDIT_CARD,2023-04-01 09:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
329,2,,4486,4934,DEBIT_CARD,2023-04-01 09:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
330,3,,4990,5489,CREDIT_CARD,2023-04-01 09:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
331,1,,14788,16266,DEBIT_CARD,2023-04-01 09:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
332,2,,8757,9632,CASH,2023-04-01 09:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
333,3,,7510,8261,OTHER,2023-04-01 09:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
334,1,,4786,5264,OTHER,2023-04-01 09:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
335,2,,7071,7778,OTHER,2023-04-01 09:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
336,3,,4446,4890,OTHER,2023-04-01 09:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
337,1,,6418,7059,CASH,2023-04-01 09:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
338,2,,11600,12760,CASH,2023-04-01 09:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
339,3,,2420,2662,CREDIT_CARD,2023-04-01 09:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
340,1,,7294,8023,OTHER,2023-04-01 09:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
341,2,,1294,1423,CREDIT_CARD,2023-04-01 09:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
342,3,,4189,4607,DEBIT_CARD,2023-04-01 09:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
343,1,,1734,1907,DEBIT_CARD,2023-04-01 09:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
344,2,,8032,8835,OTHER,2023-04-01 09:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
345,3,,11048,12152,CASH,2023-04-01 09:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
346,1,,9452,10397,DEBIT_CARD,2023-04-01 09:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
347,2,,12570,13827,OTHER,2023-04-01 09:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
348,3,,3070,3377,OTHER,2023-04-01 09:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
349,1,,13856,15241,DEBIT_CARD,2023-04-01 09:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
350,2,,1996,2195,OTHER,2023-04-01 09:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
351,3,,7440,8184,CASH,2023-04-01 09:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
352,1,,12112,13323,CREDIT_CARD,2023-04-01 09:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
353,2,,11564,12720,DEBIT_CARD,2023-04-01 09:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
354,3,,14480,15928,OTHER,2023-04-01 09:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
355,1,,4588,5046,CREDIT_CARD,2023-04-01 09:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
356,2,,10196,11215,DEBIT_CARD,2023-04-01 09:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
357,3,,538,591,CREDIT_CARD,2023-04-01 09:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
358,1,,5664,6230,DEBIT_CARD,2023-04-01 09:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
359,2,,3734,4107,DEBIT_CARD,2023-04-01 09:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
360,3,,10650,11715,CREDIT_CARD,2023-04-01 09:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
361,1,,4426,4868,DEBIT_CARD,2023-04-01 10:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
362,2,,1076,1183,CREDIT_CARD,2023-04-01 10:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
363,3,,7080,7788,CREDIT_CARD,2023-04-01 10:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
364,1,,7582,8340,DEBIT_CARD,2023-04-01 10:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
365,2,,11072,12179,CASH,2023-04-01 10:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
366,3,,1774,1951,CASH,2023-04-01 10:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
367,1,,7833,8616,CREDIT_CARD,2023-04-01 10:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
368,2,,976,1073,CASH,2023-04-01 10:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
369,3,,4390,4829,CASH,2023-04-01 10:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
370,1,,14799,16278,DEBIT_CARD,2023-04-01 10:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
371,2,,9791,10770,DEBIT_CARD,2023-04-01 10:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
372,3,,2424,2666,DEBIT_CARD,2023-04-01 10:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
373,1,,3842,4226,DEBIT_CARD,2023-04-01 10:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
374,2,,11250,12375,CASH,2023-04-01 10:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
375,3,,7978,8775,CASH,2023-04-01 10:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
376,1,,4684,5152,CREDIT_CARD,2023-04-01 10:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
377,2,,3530,3883,DEBIT_CARD,2023-04-01 10:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
378,3,,8678,9545,DEBIT_CARD,2023-04-01 10:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
379,1,,12126,13338,CASH,2023-04-01 10:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
380,2,,7376,8113,CASH,2023-04-01 10:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
381,3,,10272,11299,DEBIT_CARD,2023-04-01 10:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
382,1,,1996,2195,OTHER,2023-04-01 10:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
383,2,,11016,12117,CASH,2023-04-01 10:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
384,3,,4158,4573,DEBIT_CARD,2023-04-01 10:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
385,1,,11787,12965,CREDIT_CARD,2023-04-01 10:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
386,2,,13835,15218,CASH,2023-04-01 10:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
387,3,,447,491,CASH,2023-04-01 10:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
388,1,,698,767,CREDIT_CARD,2023-04-01 10:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
389,2,,10259,11284,CREDIT_CARD,2023-04-01 10:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
390,3,,1792,1971,OTHER,2023-04-01 10:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
391,1,,2418,2659,OTHER,2023-04-01 10:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
392,2,,9297,10226,CASH,2023-04-01 10:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
393,3,,3820,4202,OTHER,2023-04-01 10:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
394,1,,4746,5220,CASH,2023-04-01 10:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
395,2,,9636,10599,CASH,2023-04-01 10:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
396,3,,5282,5810,OTHER,2023-04-01 10:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
397,1,,1324,1456,CASH,2023-04-01 11:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
398,2,,15276,16803,CASH,2023-04-01 11:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
399,3,,8133,8946,OTHER,2023-04-01 11:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
400,1,,9642,10606,DEBIT_CARD,2023-04-01 11:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
401,2,,6031,6634,CREDIT_CARD,2023-04-01 11:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
402,3,,9325,10257,CREDIT_CARD,2023-04-01 11:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
403,1,,7582,8340,DEBIT_CARD,2023-04-01 11:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
404,2,,11056,12161,OTHER,2023-04-01 11:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
405,3,,5001,5501,CASH,2023-04-01 11:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
406,1,,6948,7642,CASH,2023-04-01 11:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
407,2,,9542,10496,CREDIT_CARD,2023-04-01 11:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
408,3,,7896,8685,CREDIT_CARD,2023-04-01 11:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
409,1,,4564,5020,CASH,2023-04-01 11:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
410,2,,9894,10883,CASH,2023-04-01 11:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
411,3,,8268,9094,OTHER,2023-04-01 11:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
412,1,,3087,3395,CREDIT_CARD,2023-04-01 11:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
413,2,,7254,7979,CREDIT_CARD,2023-04-01 11:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
414,3,,1894,2083,CREDIT_CARD,2023-04-01 11:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
415,1,,1296,1425,CASH,2023-04-01 11:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
416,2,,998,1097,OTHER,2023-04-01 11:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
417,3,,4586,5044,CASH,2023-04-01 11:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
418,1,,9992,10991,CASH,2023-04-01 11:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
419,2,,2592,2851,CASH,2023-04-01 11:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
420,3,,12157,13372,OTHER,2023-04-01 11:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
421,1,,3692,4061,CASH,2023-04-01 11:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
422,2,,1396,1535,CASH,2023-04-01 11:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
423,3,,198,217,CREDIT_CARD,2023-04-01 11:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
424,1,,808,888,CASH,2023-04-01 11:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
425,2,,5931,6524,CASH,2023-04-01 11:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
426,3,,7313,8044,OTHER,2023-04-01 11:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
427,1,,9440,10384,CASH,2023-04-01 11:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
428,2,,2094,2303,OTHER,2023-04-01 11:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
429,3,,8146,8960,CASH,2023-04-01 11:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
430,1,,11770,12947,CREDIT_CARD,2023-04-01 11:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
431,2,,7110,7821,OTHER,2023-04-01 11:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
432,3,,11950,13145,DEBIT_CARD,2023-04-01 11:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
433,1,,594,653,CASH,2023-04-01 12:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
434,2,,10308,11338,CREDIT_CARD,2023-04-01 12:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
435,3,,1044,1148,OTHER,2023-04-01 12:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
436,1,,8720,9592,CASH,2023-04-01 12:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
437,2,,12782,14060,OTHER,2023-04-01 12:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
438,3,,9487,10435,OTHER,2023-04-01 12:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
439,1,,5186,5704,DEBIT_CARD,2023-04-01 12:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
440,2,,7178,7895,DEBIT_CARD,2023-04-01 12:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
441,3,,10263,11289,DEBIT_CARD,2023-04-01 12:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
442,1,,8655,9520,CASH,2023-04-01 12:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
443,2,,696,765,CASH,2023-04-01 12:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
444,3,,15280,16808,OTHER,2023-04-01 12:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
445,1,,6476,7123,DEBIT_CARD,2023-04-01 12:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
446,2,,298,327,CASH,2023-04-01 12:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
447,3,,2792,3071,DEBIT_CARD,2023-04-01 12:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
448,1,,10692,11761,CASH,2023-04-01 12:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
449,2,,14264,15690,CREDIT_CARD,2023-04-01 12:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
450,3,,14788,16266,CREDIT_CARD,2023-04-01 12:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
451,1,,7421,8163,CREDIT_CARD,2023-04-01 12:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
452,2,,6280,6908,CASH,2023-04-01 12:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
453,3,,12092,13301,DEBIT_CARD,2023-04-01 12:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
454,1,,12898,14187,CASH,2023-04-01 12:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
455,2,,8682,9550,CREDIT_CARD,2023-04-01 12:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
456,3,,4988,5486,CREDIT_CARD,2023-04-01 12:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
457,1,,594,653,OTHER,2023-04-01 12:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
458,2,,9626,10588,CASH,2023-04-01 12:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
459,3,,3986,4384,CREDIT_CARD,2023-04-01 12:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
460,1,,1596,1755,DEBIT_CARD,2023-04-01 12:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
461,2,,9262,10188,CREDIT_CARD,2023-04-01 12:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
462,3,,99,108,CREDIT_CARD,2023-04-01 12:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
463,1,,6053,6658,OTHER,2023-04-01 12:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
464,2,,11410,12551,DEBIT_CARD,2023-04-01 12:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
465,3,,3346,3680,DEBIT_CARD,2023-04-01 12:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
466,1,,4308,4738,OTHER,2023-04-01 12:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
467,2,,8770,9647,DEBIT_CARD,2023-04-01 12:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
468,3,,8486,9334,DEBIT_CARD,2023-04-01 12:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
469,1,,9074,9981,OTHER,2023-04-01 13:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
470,2,,6652,7317,OTHER,2023-04-01 13:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
471,3,,3190,3509,DEBIT_CARD,2023-04-01 13:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
472,1,,6254,6879,CREDIT_CARD,2023-04-01 13:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
473,2,,8560,9416,OTHER,2023-04-01 13:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
474,3,,4790,5269,OTHER,2023-04-01 13:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
475,1,,744,818,OTHER,2023-04-01 13:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
476,2,,5988,6586,DEBIT_CARD,2023-04-01 13:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
477,3,,9078,9985,DEBIT_CARD,2023-04-01 13:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
478,1,,10650,11715,OTHER,2023-04-01 13:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
479,2,,8982,9880,OTHER,2023-04-01 13:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
480,3,,3590,3949,OTHER,2023-04-01 13:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
481,1,,2844,3128,DEBIT_CARD,2023-04-01 13:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
482,2,,8602,9462,CREDIT_CARD,2023-04-01 13:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
483,3,,2991,3290,DEBIT_CARD,2023-04-01 13:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
484,1,,2620,2882,OTHER,2023-04-01 13:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
485,2,,4062,4468,OTHER,2023-04-01 13:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
486,3,,6984,7682,CASH,2023-04-01 13:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
487,1,,6266,6892,CREDIT_CARD,2023-04-01 13:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
488,2,,6097,6706,DEBIT_CARD,2023-04-01 13:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
489,3,,5324,5856,DEBIT_CARD,2023-04-01 13:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
